 Experiment number: ,,#202
 Experiment date: ,,November-12-2022
 Animal Strain: ,,
 Animal Birthdate: ,,November-12-2022
 Color of Animal: ,,White
 Size of Animal: ,,Regular
Analysis Length:,,"171:59'16"""
Analysis Start@:,,"167:59'17"""
Dstance Traveled:,,    413.85(meters)

Behavior Profile-Behavior List
From Frame,To Frame,Length(seconds),Behavior,Comment,
"1:35'03""","1:35'17""",14.57,Groom,PLR<-HdW,LeftWall(Night),
"1:35'17""","1:35'18""",0.43,Remain Low,LeftWall(Night),
"1:35'18""","1:35'18""",0.20,Turn,LeftWall(Night),
"1:35'18""","1:35'18""",0.20,Turn,LeftWall(Night),
"1:35'18""","1:35'21""",2.60,Remain Low,LeftWall(Night),
"1:35'21""","1:35'21""",0.20,Turn,LeftWall(Night),
"1:35'21""","1:35'21""",0.20,Turn,LeftWall(Night),
"1:35'21""","1:35'25""",3.87,Remain Low,face-front/back,LeftWall(Night),
"1:35'25""","1:35'30""",4.90,Pause,LeftWall(Night),
"1:35'30""","1:35'30""",0.43,Remain Low,LeftWall(Night),
"1:35'30""","1:35'39""",8.67,Pause,LeftWall(Night),
"1:35'39""","1:36'59""",80.07,Sleep,LeftWall(Night),
"1:36'59""","1:37'00""",0.97,Twitch,LeftWall(Night),
"1:37'00""","1:38'18""",78.27,Sleep,LeftWall(Night),
"1:38'18""","1:38'19""",0.63,Twitch,LeftWall(Night),
"1:38'19""","1:38'21""",2.40,Sleep,LeftWall(Night),
"1:38'21""","1:38'22""",0.53,Twitch,LeftWall(Night),
"1:38'22""","1:38'32""",10.13,Sleep,LeftWall(Night),
"1:38'32""","1:38'33""",0.73,Twitch,LeftWall(Night),
"1:38'33""","1:38'39""",6.67,Sleep,LeftWall(Night),
"1:38'39""","1:38'40""",0.77,Twitch,LeftWall(Night),
"1:38'40""","1:38'50""",10.13,Sleep,LeftWall(Night),
"1:38'50""","1:38'52""",1.77,Twitch,LeftWall(Night),
"1:38'52""","1:39'37""",45.30,Sleep,LeftWall(Night),
"1:39'37""","1:39'39""",2.00,Twitch,LeftWall(Night),
"1:39'39""","1:39'45""",5.87,Sleep,LeftWall(Night),
"1:39'45""","1:39'46""",0.43,Twitch,LeftWall(Night),
"1:39'46""","1:40'08""",22.70,Sleep,LeftWall(Night),
"1:40'08""","1:40'09""",1.23,Awaken,LeftWall(Night),
"1:40'09""","1:40'10""",0.30,Walk Right,LeftWall(Night),
"1:40'10""","1:40'12""",2.33,No Data,,
"1:40'12""","1:47'36""",444.20,No Data,,
"1:47'36""","1:47'36""",0.03,Remain Low,Floor(Night),
"1:47'36""","1:47'41""",4.60,Pause,,
"1:47'41""","1:47'41""",0.37,Remain Low,,
"1:47'41""","1:47'42""",0.20,Walk Right,Floor(Night),
"1:47'42""","1:47'42""",0.80,"(null)(RearUp, RemainRU)",LeftWall(Night),
"1:47'42""","1:47'44""",1.83,Unknown Behavior,,
"1:47'44""","1:48'38""",53.60,Remain RearUp,Ceiling(Night),
"1:48'38""","1:48'38""",0.20,Walk Right,Ceiling(Night),
"1:48'38""","1:48'46""",7.60,Remain RearUp,Ceiling(Night),
"1:48'46""","1:48'46""",0.20,Come Down To Partially Reared,RightWall(Night),
"1:48'46""","1:48'46""",0.20,Rear up Full From Partial,Ceiling(Night),
"1:48'46""","1:48'46""",0.20,Walk Right,Ceiling(Night),
"1:48'46""","1:48'53""",7.20,Remain RearUp,Ceiling(Night),
"1:48'53""","1:48'53""",0.13,Walk Left,Ceiling(Night),
"1:48'53""","1:48'54""",0.30,Jump,RightWall(Night),
"1:48'54""","1:48'56""",2.33,No Data,,
"1:48'56""","2:51'05""",3729.36,No Data,,
"2:51'05""","2:51'06""",0.40,"(null)(RUfromPR, RemainRU)",RightWall(Night),
"2:51'06""","2:51'06""",0.20,Unknown Behavior,Night,
"2:51'06""","2:51'10""",4.00,Remain RearUp,Ceiling(Night),
"2:51'10""","2:51'13""",3.00,Unknown Behavior,,
"2:51'13""","2:51'13""",0.20,Walk Left,RightWall(Night),
"2:51'13""","2:51'35""",21.40,Remain RearUp,Ceiling(Night),
"2:51'35""","2:51'35""",0.20,Walk Left,Ceiling(Night),
"2:51'35""","2:51'35""",0.37,Unknown Behavior,,
"2:51'35""","2:51'35""",0.10,Remain RearUp,RightWall(Night),
"2:51'35""","2:51'36""",0.33,Jump,RightWall(Night),
"2:51'36""","2:51'36""",0.33,Remain RearUp,LeftWall(Night),
"2:51'36""","2:51'37""",1.03,Stretch Body,RightWall(Night),
"2:51'37""","2:51'52""",14.93,Groom,HdW,RightWall(Night),
"2:51'52""","2:52'00""",8.03,Stretch Body,RightWall(Night),
"2:52'00""","2:52'00""",0.33,Unknown Behavior,,
"2:52'00""","2:52'06""",5.60,Stretch Body,RightWall(Night),
"2:52'06""","2:52'07""",1.17,Unknown Behavior,,
"2:52'07""","2:52'09""",1.70,Stretch Body,RightWall(Night),
"2:52'09""","2:52'09""",0.50,Remain RearUp,Ceiling(Night),
"2:52'09""","2:52'10""",0.20,Walk Left,Ceiling(Night),
"2:52'10""","2:52'10""",0.10,Remain RearUp,Ceiling(Night),
"2:52'10""","2:52'10""",0.50,Jump,Ceiling(Night),
"2:52'10""","2:52'11""",1.20,Unknown Behavior,,
"2:52'11""","2:52'12""",0.47,Repetitive Jumping,LeftWall(Night),
"2:52'12""","2:52'12""",0.23,Remain RearUp,LeftWall(Night),
"2:52'12""","2:52'20""",7.93,Unknown Behavior,,
"2:52'20""","2:52'20""",0.20,Remain RearUp,LeftWall(Night),
"2:52'20""","2:52'21""",0.50,Unknown Behavior,,
"2:52'21""","2:52'21""",0.20,Remain RearUp,LeftWall(Night),
"2:52'21""","2:52'27""",6.30,Unknown Behavior,,
"2:52'27""","2:52'27""",0.20,Remain RearUp,LeftWall(Night),
"2:52'27""","2:52'28""",0.37,Unknown Behavior,,
"2:52'28""","2:52'28""",0.20,Remain RearUp,Ceiling(Night),
"2:52'28""","2:52'28""",0.33,Unknown Behavior,,
"2:52'28""","2:52'28""",0.20,Sniff,Ceiling(Night),
"2:52'28""","2:52'29""",0.20,Walk Right,Ceiling(Night),
"2:52'29""","2:52'30""",1.00,Sniff,Ceiling(Night),
"2:52'30""","2:52'30""",0.20,Walk Left,Ceiling(Night),
"2:52'30""","2:52'34""",3.80,Sniff,Ceiling(Night),
"2:52'34""","2:52'34""",0.20,Walk Left,Ceiling(Night),
"2:52'34""","2:52'34""",0.20,Sniff,Ceiling(Night),
"2:52'34""","2:52'34""",0.20,Walk Right,Ceiling(Night),
"2:52'34""","2:52'34""",0.20,Walk Left,Ceiling(Night),
"2:52'34""","2:52'37""",3.00,Sniff,Ceiling(Night),
"2:52'37""","2:52'57""",19.20,Remain RearUp,Ceiling(Night),
"2:52'57""","2:52'57""",0.20,Unknown Behavior,Night,
"2:52'57""","2:53'01""",4.60,Remain RearUp,Ceiling(Night),
"2:53'01""","2:53'02""",0.20,Walk Left,Ceiling(Night),
"2:53'02""","2:53'24""",22.33,Remain RearUp,RightWall(Night),
"2:53'24""","2:54'02""",37.97,Sleep,Ceiling(Night),
"2:54'02""","2:54'02""",0.03,Awaken,RightWall(Night),
"2:54'02""","2:54'03""",1.00,"(null)(RUfromPR, RemainRU)",Ceiling(Night),
"2:54'03""","2:54'03""",0.20,Walk Right,RightWall(Night),
"2:54'03""","2:54'03""",0.20,Come Down To Partially Reared,RightWall(Night),
"2:54'03""","2:54'12""",8.40,Remain Partially Reared,RightWall(Night),
"2:54'12""","2:54'12""",0.40,"(null)(RUfromPR, RemainRU)",Ceiling(Night),
"2:54'12""","2:54'12""",0.30,Unknown Behavior,,
"2:54'12""","2:55'00""",47.60,Stretch Body,Ceiling(Night),
"2:55'00""","2:55'00""",0.13,Unknown Behavior,,
"2:55'00""","2:55'00""",0.20,Remain RearUp,RightWall(Night),
"2:55'00""","2:55'01""",0.43,Unknown Behavior,,
"2:55'01""","2:55'01""",0.20,Stretch Body,RightWall(Night),
"2:55'01""","2:55'01""",0.30,Unknown Behavior,,
"2:55'01""","2:55'02""",0.20,Walk Right,Ceiling(Night),
"2:55'02""","2:55'04""",2.67,Unknown Behavior,,
"2:55'04""","2:55'04""",0.20,Remain RearUp,RightWall(Night),
"2:55'04""","2:55'05""",0.20,Walk Left,Ceiling(Night),
"2:55'05""","2:55'05""",0.30,Unknown Behavior,,
"2:55'05""","2:55'05""",0.20,Sniff,Ceiling(Night),
"2:55'05""","2:55'08""",3.33,Unknown Behavior,,
"2:55'08""","2:55'09""",0.20,Remain RearUp,Ceiling(Night),
"2:55'09""","2:55'11""",2.23,Unknown Behavior,,
"2:55'11""","2:55'11""",0.20,Remain RearUp,Ceiling(Night),
"2:55'11""","2:55'12""",1.07,Unknown Behavior,,
"2:55'12""","2:55'12""",0.20,Remain RearUp,Ceiling(Night),
"2:55'12""","2:55'13""",0.87,Unknown Behavior,,
"2:55'13""","2:55'14""",0.40,Remain RearUp,Ceiling(Night),
"2:55'14""","2:55'14""",0.27,Unknown Behavior,,
"2:55'14""","2:55'14""",0.20,Remain RearUp,Ceiling(Night),
"2:55'14""","2:55'14""",0.23,Unknown Behavior,,
"2:55'14""","2:55'15""",0.20,Walk Left,RightWall(Night),
"2:55'15""","2:55'15""",0.20,Remain RearUp,RightWall(Night),
"2:55'15""","2:55'15""",0.40,Unknown Behavior,RightWall(Night),
"2:55'15""","2:55'15""",0.20,Remain RearUp,Ceiling(Night),
"2:55'15""","2:55'16""",0.40,Unknown Behavior,RightWall(Night),
"2:55'16""","2:55'16""",0.20,Remain RearUp,Ceiling(Night),
"2:55'16""","2:55'16""",0.40,Unknown Behavior,RightWall(Night),
"2:55'16""","2:55'17""",0.20,Walk Right,RightWall(Night),
"2:55'17""","2:55'17""",0.20,Unknown Behavior,Night,
"2:55'17""","2:55'17""",0.20,Walk Right,RightWall(Night),
"2:55'17""","2:55'17""",0.20,Unknown Behavior,Night,
"2:55'17""","2:55'17""",0.20,Remain RearUp,Night,
"2:55'17""","2:55'18""",0.20,Walk Right,Ceiling(Night),
"2:55'18""","2:55'18""",0.20,Unknown Behavior,Night,
"2:55'18""","2:55'18""",0.20,Walk Right,Night,
"2:55'18""","2:55'18""",0.20,Walk Left,Night,
"2:55'18""","2:55'18""",0.20,Remain RearUp,Ceiling(Night),
"2:55'18""","2:55'20""",1.47,Unknown Behavior,,
"2:55'20""","2:55'20""",0.67,Repetitive Jumping,LeftWall(Night),
"2:55'20""","2:55'21""",0.23,Sniff,LeftWall(Night),
"2:55'21""","2:55'23""",2.27,Unknown Behavior,,
"2:55'23""","2:55'24""",0.60,Remain RearUp,RightWall(Night),
"2:55'24""","2:55'24""",0.20,Unknown Behavior,Night,
"2:55'24""","2:55'24""",0.60,Remain RearUp,Night,
"2:55'24""","2:55'25""",0.40,Walk Right,Night,
"2:55'25""","2:55'27""",2.40,Remain RearUp,RightWall(Night),
"2:55'27""","2:55'28""",0.40,Stationary,RightWall(Night),
"2:55'28""","2:55'28""",0.80,Remain Low,RightWall(Night),
"2:55'28""","2:55'31""",2.33,No Data,,
"2:55'31""","2:58'17""",166.77,No Data,,
"2:58'17""","2:58'20""",2.10,No Data,,
"2:58'20""","2:58'23""",3.20,Remain Low,Floor(Night),
"2:58'23""","2:58'23""",0.20,Turn,face-front/back,Floor(Night),
"2:58'23""","2:58'23""",0.40,Remain Low,Floor(Night),
"2:58'23""","2:58'24""",0.20,Turn,Floor(Night),
"2:58'24""","2:58'24""",0.20,Remain Low,Floor(Night),
"2:58'24""","2:58'24""",0.20,Walk Slowly,Floor(Night),
"2:58'24""","2:58'25""",0.80,Remain Low,Floor(Night),
"2:58'25""","2:58'25""",0.20,Walk Slowly,Floor(Night),
"2:58'25""","2:58'25""",0.20,Turn,face-front/back,Floor(Night),
"2:58'25""","2:58'27""",1.80,Remain Low,Floor(Night),
"2:58'27""","2:58'27""",0.20,Turn,Floor(Night),
"2:58'27""","2:58'29""",1.73,Remain Low,RightWall(Night),
"2:58'29""","2:58'29""",0.37,Turn,face-front/back,RightWall(Night),
"2:58'29""","2:58'30""",1.00,Remain Low,Floor(Night),
"2:58'30""","2:58'30""",0.20,Rear Up,Floor(Night),
"2:58'30""","2:58'31""",1.00,Sniff,RightWall(Night),
"2:58'31""","2:58'32""",0.20,Remain RearUp,RightWall(Night),
"2:58'32""","2:58'32""",0.20,Come Down,RightWall(Night),
"2:58'32""","2:58'32""",0.60,Remain Low,RightWall(Night),
"2:58'32""","2:58'33""",0.20,Turn,RightWall(Night),
"2:58'33""","2:58'33""",0.30,Stretch Body,OnBedding(Night),
"2:58'33""","2:58'33""",0.50,Walk Slowly,Floor(Night),
"2:58'33""","2:58'34""",0.20,Remain Low,OnBedding(Night),
"2:58'34""","2:58'34""",0.20,Walk Slowly,Floor(Night),
"2:58'34""","2:58'35""",1.00,Remain Low,Floor(Night),
"2:58'35""","2:58'36""",0.70,Unknown Behavior,Floor(Night),
"2:58'36""","2:58'36""",0.33,Remain Low,Floor(Night),
"2:58'36""","2:58'36""",0.37,Turn,Floor(Night),
"2:58'36""","2:58'36""",0.20,Remain Low,Floor(Night),
"2:58'36""","2:58'37""",0.33,Turn,Floor(Night),
"2:58'37""","2:58'37""",0.57,Remain Low,Floor(Night),
"2:58'37""","2:58'38""",0.20,Turn,face-front/back,Floor(Night),
"2:58'38""","2:58'38""",0.20,Remain Low,Floor(Night),
"2:58'38""","2:58'38""",0.20,Turn,face-front/back,Floor(Night),
"2:58'38""","2:58'38""",0.20,Turn,Floor(Night),
"2:58'38""","2:58'38""",0.20,Turn,Floor(Night),
"2:58'38""","2:58'39""",0.20,Turn,face-front/back,Floor(Night),
"2:58'39""","2:58'39""",0.20,Turn,Floor(Night),
"2:58'39""","2:58'41""",2.10,Remain Low,Floor(Night),
"2:58'41""","2:58'41""",0.30,Stationary,Floor(Night),
"2:58'41""","2:58'41""",0.20,Remain Low,Floor(Night),
"2:58'41""","2:58'42""",0.30,Rear up Partially,Floor(Night),
"2:58'42""","2:58'42""",0.60,Remain Partially Reared,Floor(Night),
"2:58'42""","2:58'42""",0.20,Rear up Full From Partial,Floor(Night),
"2:58'42""","2:58'44""",1.40,Sniff,Floor(Night),
"2:58'44""","2:58'44""",0.20,Stretch Body,Floor(Night),
"2:58'44""","2:58'45""",0.80,Sniff,Floor(Night),
"2:58'45""","2:58'45""",0.20,Come Down To Partially Reared,Floor(Night),
"2:58'45""","2:58'45""",0.20,Remain Partially Reared,Floor(Night),
"2:58'45""","2:58'45""",0.20,Come Down From Partially Reared,Floor(Night),
"2:58'45""","2:58'46""",0.60,Remain Low,Floor(Night),
"2:58'46""","2:58'46""",0.20,Turn,Floor(Night),
"2:58'46""","2:58'47""",0.30,Turn,Floor(Night),
"2:58'47""","2:58'47""",0.20,Turn,LeftWall(Night),
"2:58'47""","2:58'47""",0.60,Unknown Behavior,Floor(Night),
"2:58'47""","2:58'48""",0.20,Remain Low,Floor(Night),
"2:58'48""","2:58'48""",0.20,Turn,face-front/back,Floor(Night),
"2:58'48""","2:58'49""",0.80,Remain Low,Floor(Night),
"2:58'49""","2:58'49""",0.20,Turn,Floor(Night),
"2:58'49""","2:58'49""",0.20,Remain Low,Floor(Night),
"2:58'49""","2:58'50""",0.60,Walk Slowly,Floor(Night),
"2:58'50""","2:58'53""",3.50,Remain Low,RightWall(Night),
"2:58'53""","2:58'53""",0.20,Turn,face-front/back,RightWall(Night),
"2:58'53""","2:58'54""",1.20,Remain Low,Floor(Night),
"2:58'54""","2:58'55""",0.20,Rear up Partially,Floor(Night),
"2:58'55""","2:58'55""",0.20,Come Down From Partially Reared,Floor(Night),
"2:58'55""","2:58'55""",0.20,Turn,Floor(Night),
"2:58'55""","2:58'55""",0.20,Turn,Floor(Night),
"2:58'55""","2:58'56""",0.40,Walk Left,Floor(Night),
"2:58'56""","2:58'56""",0.20,Remain Low,Floor(Night),
"2:58'56""","2:58'56""",0.60,Stretch Body,Floor(Night),
"2:58'56""","2:58'57""",0.40,Remain Low,Floor(Night),
"2:58'57""","2:58'57""",0.20,Rear up Partially,Floor(Night),
"2:58'57""","2:58'59""",2.20,Sniff,Floor(Night),
"2:58'59""","2:59'00""",0.60,"(null)(CDtoPR, CDfromPR)",Floor(Night),
"2:59'00""","2:59'00""",0.40,Remain Low,Floor(Night),
"2:59'00""","2:59'01""",0.70,Stretch Body,Floor(Night),
"2:59'01""","2:59'01""",0.30,Remain Low,Floor(Night),
"2:59'01""","2:59'02""",0.30,Turn,face-front/back,Floor(Night),
"2:59'02""","2:59'02""",0.60,Remain Low,Floor(Night),
"2:59'02""","2:59'02""",0.20,Turn,Floor(Night),
"2:59'02""","2:59'03""",0.20,Turn,face-front/back,Floor(Night),
"2:59'03""","2:59'03""",0.40,Remain Low,Floor(Night),
"2:59'03""","2:59'03""",0.33,Turn,Floor(Night),
"2:59'03""","2:59'04""",0.67,Walk Right,Floor(Night),
"2:59'04""","2:59'04""",0.20,Walk Slowly,Floor(Night),
"2:59'04""","2:59'06""",1.40,Remain Low,Floor(Night),
"2:59'06""","2:59'06""",0.40,"(null)(RUtoPR, RUfromPR)",Floor(Night),
"2:59'06""","2:59'07""",1.20,Sniff,Floor(Night),
"2:59'07""","2:59'08""",0.40,"(null)(CDtoPR, CDfromPR)",RightWall(Night),
"2:59'08""","2:59'08""",0.20,Turn,face-front/back,RightWall(Night),
"2:59'08""","2:59'09""",1.00,Remain Low,RightWall(Night),
"2:59'09""","2:59'09""",0.20,Turn,RightWall(Night),
"2:59'09""","2:59'11""",2.00,Remain Low,RightWall(Night),
"2:59'11""","2:59'11""",0.20,Turn,face-front/back,RightWall(Night),
"2:59'11""","2:59'14""",2.70,Remain Low,RightWall(Night),
"2:59'14""","2:59'15""",0.70,Stretch Body,Floor(Night),
"2:59'15""","2:59'15""",0.20,Stationary,Floor(Night),
"2:59'15""","2:59'19""",4.20,Remain Low,Floor(Night),
"2:59'19""","2:59'19""",0.30,Stationary,Floor(Night),
"2:59'19""","2:59'20""",0.60,Remain Low,Floor(Night),
"2:59'20""","2:59'20""",0.30,Rear up Partially,Floor(Night),
"2:59'20""","2:59'21""",0.90,Stretch Body,Floor(Night),
"2:59'21""","2:59'21""",0.40,Remain Low,Floor(Night),
"2:59'21""","2:59'22""",0.60,Stretch Body,Floor(Night),
"2:59'22""","2:59'22""",0.40,Stationary,Floor(Night),
"2:59'22""","2:59'23""",0.80,Stretch Body,Floor(Night),
"2:59'23""","2:59'24""",0.60,Unknown Behavior,Floor(Night),
"2:59'24""","2:59'24""",0.30,Stretch Body,Floor(Night),
"2:59'24""","2:59'25""",0.40,Remain Low,Floor(Night),
"2:59'25""","2:59'25""",0.80,Stretch Body,Floor(Night),
"2:59'25""","2:59'27""",1.70,Remain Low,Floor(Night),
"2:59'27""","2:59'35""",7.47,Unknown Behavior,,
"2:59'35""","2:59'46""",11.20,Groom,B_L,RightWall(Night),
"2:59'46""","3:00'06""",19.80,Groom,B_L<-PLF,Floor(Night),
"3:00'10""","3:00'29""",19.37,Groom,PLF<-HdW,RightWall(Night),
"3:00'29""","3:00'30""",0.43,Remain Low,RightWall(Night),
"3:00'30""","3:00'30""",0.33,Rear up Partially,RightWall(Night),
"3:00'30""","3:00'31""",0.77,Remain Partially Reared,RightWall(Night),
"3:00'31""","3:00'31""",0.20,Come Down From Partially Reared,RightWall(Night),
"3:00'31""","3:00'31""",0.20,Turn,RightWall(Night),
"3:00'31""","3:00'31""",0.20,Turn,RightWall(Night),
"3:00'31""","3:00'31""",0.20,Turn,RightWall(Night),
"3:00'31""","3:00'37""",5.20,Remain Low,RightWall(Night),
"3:00'37""","3:00'37""",0.20,Turn,RightWall(Night),
"3:00'37""","3:00'38""",1.00,Remain Low,RightWall(Night),
"3:00'38""","3:00'39""",0.70,Unknown Behavior,RightWall(Night),
"3:00'39""","3:00'39""",0.20,Remain Low,RightWall(Night),
"3:00'39""","3:00'39""",0.20,Turn,RightWall(Night),
"3:00'39""","3:00'39""",0.20,Turn,RightWall(Night),
"3:00'39""","3:00'39""",0.20,Walk Slowly,RightWall(Night),
"3:00'39""","3:00'41""",1.60,Remain Low,Floor(Night),
"3:00'41""","3:00'41""",0.20,Walk Slowly,Floor(Night),
"3:00'41""","3:00'42""",1.20,Remain Low,Floor(Night),
"3:00'42""","3:00'43""",0.30,Turn,face-front/back,Floor(Night),
"3:00'43""","3:00'44""",1.40,Remain Low,Floor(Night),
"3:00'44""","3:00'44""",0.20,Turn,Floor(Night),
"3:00'44""","3:00'45""",0.30,Turn,face-front/back,Floor(Night),
"3:00'45""","3:00'47""",2.00,Remain Low,Floor(Night),
"3:00'47""","3:00'47""",0.20,Turn,face-front/back,Floor(Night),
"3:00'47""","3:00'47""",0.20,Turn,Floor(Night),
"3:00'47""","3:00'48""",1.40,Remain Low,Floor(Night),
"3:00'48""","3:00'49""",0.40,Turn,face-front/back,Floor(Night),
"3:00'49""","3:00'49""",0.60,Remain Low,Floor(Night),
"3:00'49""","3:00'50""",0.20,Turn,Floor(Night),
"3:00'50""","3:00'50""",0.20,Remain Low,Floor(Night),
"3:00'50""","3:00'50""",0.20,Turn,face-front/back,Floor(Night),
"3:00'50""","3:00'56""",6.00,Remain Low,Floor(Night),
"3:00'56""","3:00'56""",0.40,"(null)(RUtoPR, RUfromPR)",Floor(Night),
"3:00'56""","3:00'58""",1.60,Sniff,Floor(Night),
"3:00'58""","3:00'58""",0.20,Come Down,Floor(Night),
"3:00'58""","3:00'58""",0.20,Remain Low,Floor(Night),
"3:00'58""","3:00'59""",0.20,Turn,Floor(Night),
"3:00'59""","3:01'00""",1.00,Remain Low,Floor(Night),
"3:01'00""","3:01'01""",1.40,Stretch Body,Floor(Night),
"3:01'01""","3:01'01""",0.20,Walk Slowly,Floor(Night),
"3:01'01""","3:01'02""",1.07,Stretch Body,RightWall(Night),
"3:01'02""","3:01'04""",1.87,Remain Low,RightWall(Night),
"3:01'04""","3:01'10""",5.87,Pause,RightWall(Night),
"3:01'10""","3:01'19""",9.00,Remain Low,,
"3:01'19""","3:01'19""",0.20,Turn,RightWall(Night),
"3:01'19""","3:01'23""",3.80,Remain Low,Floor(Night),
"3:01'23""","3:01'23""",0.40,Rear up Partially,RightWall(Night),
"3:01'23""","3:01'24""",1.00,Remain Partially Reared,RightWall(Night),
"3:01'24""","3:01'25""",0.20,Come Down From Partially Reared,RightWall(Night),
"3:01'25""","3:01'25""",0.30,Stretch Body,RightWall(Night),
"3:01'25""","3:01'26""",0.63,Remain Low,RightWall(Night),
"3:01'26""","3:01'36""",10.37,Groom,PLF,RightWall(Night),
"3:01'36""","3:01'36""",0.37,Turn,RightWall(Night),
"3:01'36""","3:01'36""",0.20,Turn,RightWall(Night),
"3:01'36""","3:01'37""",0.20,Remain Low,RightWall(Night),
"3:01'37""","3:01'37""",0.33,Turn,RightWall(Night),
"3:01'37""","3:01'39""",1.57,Remain Low,Floor(Night),
"3:01'39""","3:01'39""",0.20,Turn,Floor(Night),
"3:01'39""","3:01'39""",0.20,Turn,Floor(Night),
"3:01'39""","3:01'39""",0.20,Turn,face-front/back,Floor(Night),
"3:01'39""","3:01'41""",2.20,Remain Low,Floor(Night),
"3:01'41""","3:01'42""",0.20,Turn,Floor(Night),
"3:01'42""","3:01'44""",2.60,Remain Low,Floor(Night),
"3:01'44""","3:01'45""",0.80,Stretch Body,Floor(Night),
"3:01'45""","3:01'46""",0.60,Unknown Behavior,Floor(Night),
"3:01'46""","3:01'46""",0.60,Remain Low,Floor(Night),
"3:01'46""","3:01'46""",0.20,Turn,face-front/back,Floor(Night),
"3:01'46""","3:01'47""",0.20,Remain Low,Floor(Night),
"3:01'47""","3:01'47""",0.20,Turn,Floor(Night),
"3:01'47""","3:01'48""",1.40,Remain Low,Floor(Night),
"3:01'48""","3:01'48""",0.20,Turn,face-front/back,Floor(Night),
"3:01'48""","3:01'50""",1.80,Remain Low,Floor(Night),
"3:01'50""","3:01'50""",0.20,Turn,Floor(Night),
"3:01'50""","3:01'51""",1.00,Remain Low,Floor(Night),
"3:01'51""","3:01'54""",2.90,Stretch Body,RightWall(Night),
"3:01'54""","3:01'56""",1.50,Remain Low,RightWall(Night),
"3:01'56""","3:01'57""",1.40,Stretch Body,RightWall(Night),
"3:01'57""","3:01'57""",0.20,Stationary,RightWall(Night),
"3:01'57""","3:01'59""",1.20,Remain Low,RightWall(Night),
"3:01'59""","3:01'59""",0.20,Stretch Body,RightWall(Night),
"3:01'59""","3:02'02""",3.40,Pause,RightWall(Night),
"3:02'02""","3:02'02""",0.30,Stretch Body,RightWall(Night),
"3:02'02""","3:02'04""",1.63,Remain Low,RightWall(Night),
"3:02'04""","3:02'14""",10.23,Groom,PLF,RightWall(Night),
"3:02'14""","3:02'17""",2.23,Remain Low,RightWall(Night),
"3:02'17""","3:02'17""",0.20,Turn,RightWall(Night),
"3:02'17""","3:02'17""",0.20,Turn,RightWall(Night),
"3:02'17""","3:02'18""",1.40,Remain Low,RightWall(Night),
"3:02'18""","3:02'19""",0.40,Turn,RightWall(Night),
"3:02'19""","3:02'19""",0.20,Remain Low,RightWall(Night),
"3:02'19""","3:02'19""",0.20,Turn,RightWall(Night),
"3:02'19""","3:02'21""",2.20,Remain Low,RightWall(Night),
"3:02'21""","3:02'22""",0.50,Eat Zone2,RightWall(Night),
"3:02'22""","3:02'22""",0.20,Come Down From Partially Reared,RightWall(Night),
"3:02'22""","3:02'22""",0.20,Turn,RightWall(Night),
"3:02'22""","3:02'22""",0.20,Turn,face-front/back,RightWall(Night),
