 Experiment number: ,,#209
 Experiment date: ,,November-22-2022
 Animal Strain: ,,
 Animal Birthdate: ,,November-22-2022
 Color of Animal: ,,White
 Size of Animal: ,,Regular
Analysis Length:,,"0"""
Analysis Start@:,,"0"""
Dstance Traveled:,,    455.14(meters)

Behavior Profile-Behavior List
From Frame,To Frame,Length(seconds),Behavior,Comment,
"2:18'49""","2:18'49""",0.20,Turn,Floor(Night),
"2:18'49""","2:18'50""",0.97,Remain Low,Floor(Night),
"2:18'50""","2:18'56""",5.63,Pause,(Night),
"2:18'56""","2:18'56""",0.20,Turn,face-front/back,Floor(Night),
"2:18'56""","2:18'58""",2.20,Remain Low,Floor(Night),
"2:18'58""","2:18'58""",0.20,Turn,Floor(Night),
"2:18'58""","2:18'59""",0.40,Remain Low,Floor(Night),
"2:18'59""","2:18'59""",0.20,Turn,face-front/back,Floor(Night),
"2:18'59""","2:19'00""",0.60,Remain Low,Floor(Night),
"2:19'00""","2:19'00""",0.20,Turn,Floor(Night),
"2:19'00""","2:19'00""",0.20,Remain Low,Floor(Night),
"2:19'00""","2:19'00""",0.20,Turn,face-front/back,Floor(Night),
"2:19'00""","2:19'01""",0.80,Remain Low,Floor(Night),
"2:19'01""","2:19'01""",0.20,Turn,face-front/back,Floor(Night),
"2:19'01""","2:19'01""",0.20,Turn,Floor(Night),
"2:19'01""","2:19'02""",0.20,Remain Low,Floor(Night),
"2:19'02""","2:19'02""",0.20,Turn,face-front/back,Floor(Night),
"2:19'02""","2:19'04""",1.80,Remain Low,Floor(Night),
"2:19'04""","2:19'04""",0.20,Turn,Floor(Night),
"2:19'04""","2:19'05""",1.20,Remain Low,Floor(Night),
"2:19'05""","2:19'05""",0.20,Turn,face-front/back,Floor(Night),
"2:19'05""","2:19'06""",0.60,Remain Low,Floor(Night),
"2:19'06""","2:19'06""",0.20,Turn,Floor(Night),
"2:19'06""","2:19'06""",0.20,Turn,face-front/back,Floor(Night),
"2:19'06""","2:19'07""",1.00,Remain Low,Floor(Night),
"2:19'07""","2:19'07""",0.20,Turn,face-front/back,Floor(Night),
"2:19'07""","2:19'08""",1.00,Remain Low,Floor(Night),
"2:19'08""","2:19'09""",0.20,Turn,Floor(Night),
"2:19'09""","2:19'09""",0.60,Remain Low,Floor(Night),
"2:19'09""","2:19'09""",0.20,Turn,face-front/back,Floor(Night),
"2:19'09""","2:19'10""",0.40,Remain Low,Floor(Night),
"2:19'10""","2:19'10""",0.20,Turn,Floor(Night),
"2:19'10""","2:19'12""",2.00,Remain Low,Floor(Night),
"2:19'12""","2:19'12""",0.30,Turn,face-front/back,Floor(Night),
"2:19'12""","2:19'13""",0.80,Remain Low,Floor(Night),
"2:19'13""","2:19'13""",0.20,Turn,Floor(Night),
"2:19'13""","2:19'16""",2.80,Remain Low,Floor(Night),
"2:19'16""","2:19'16""",0.20,Turn,face-front/back,Floor(Night),
"2:19'16""","2:19'19""",2.40,Remain Low,Floor(Night),
"2:19'19""","2:19'19""",0.20,Turn,Floor(Night),
"2:19'19""","2:19'19""",0.20,Remain Low,Floor(Night),
"2:19'19""","2:19'19""",0.20,Turn,Floor(Night),
"2:19'19""","2:19'20""",0.60,Remain Low,Floor(Night),
"2:19'20""","2:19'20""",0.20,Turn,face-front/back,Floor(Night),
"2:19'20""","2:19'25""",5.20,Remain Low,Floor(Night),
"2:19'25""","2:19'25""",0.20,Turn,Floor(Night),
"2:19'25""","2:19'28""",3.00,Remain Low,Floor(Night),
"2:19'28""","2:19'29""",0.30,Turn,face-front/back,Floor(Night),
"2:19'29""","2:19'38""",8.80,Remain Low,Floor(Night),
"2:19'38""","2:19'38""",0.20,Turn,Floor(Night),
"2:19'38""","2:19'38""",0.20,Turn,face-front/back,Floor(Night),
"2:19'38""","2:19'46""",8.20,Remain Low,Floor(Night),
"2:19'46""","2:19'46""",0.20,Turn,Floor(Night),
"2:19'46""","2:19'48""",1.40,Remain Low,Floor(Night),
"2:19'48""","2:19'48""",0.20,Turn,face-front/back,Floor(Night),
"2:19'48""","2:19'54""",5.60,Remain Low,Floor(Night),
"2:19'54""","2:19'54""",0.20,Turn,Floor(Night),
"2:19'54""","2:19'55""",1.40,Remain Low,Floor(Night),
"2:19'55""","2:19'55""",0.20,Turn,face-front/back,Floor(Night),
"2:19'55""","2:19'59""",3.40,Remain Low,Floor(Night),
"2:19'59""","2:19'59""",0.20,Turn,Floor(Night),
"2:19'59""","2:19'59""",0.20,Turn,face-front/back,Floor(Night),
"2:19'59""","2:20'00""",0.40,Remain Low,Floor(Night),
"2:20'00""","2:20'00""",0.20,Turn,Floor(Night),
"2:20'00""","2:20'00""",0.20,Remain Low,Floor(Night),
"2:20'00""","2:20'00""",0.20,Turn,face-front/back,Floor(Night),
"2:20'00""","2:20'03""",3.20,Remain Low,Floor(Night),
"2:20'03""","2:20'07""",3.60,Pause,Night,
"2:20'07""","2:20'07""",0.20,Turn,Floor(Night),
"2:20'07""","2:20'23""",15.63,Groom,PLF<-HdW,Floor(Night),
"2:20'23""","2:20'23""",0.57,Remain Low,Floor(Night),
"2:20'37""","2:20'47""",10.03,Groom,PLF<-HdW,Floor(Night),
"2:20'47""","2:20'47""",0.23,Remain Low,Floor(Night),
"2:20'47""","2:20'47""",0.20,Turn,Floor(Night),
"2:20'47""","2:20'48""",0.20,Turn,Floor(Night),
"2:20'48""","2:20'48""",0.20,Turn,Floor(Night),
"2:20'48""","2:20'49""",0.80,Remain Low,Floor(Night),
"2:20'49""","2:20'49""",0.20,Turn,Floor(Night),
"2:20'49""","2:20'49""",0.20,Turn,Floor(Night),
"2:20'49""","2:20'49""",0.20,Turn,Floor(Night),
"2:20'49""","2:20'50""",0.40,Remain Low,Floor(Night),
"2:20'50""","2:20'50""",0.20,Turn,Floor(Night),
"2:20'50""","2:20'50""",0.20,Turn,Floor(Night),
"2:20'50""","2:20'50""",0.20,Remain Low,Floor(Night),
"2:20'50""","2:20'50""",0.20,Turn,Floor(Night),
"2:20'50""","2:20'52""",1.80,Remain Low,Floor(Night),
"2:20'52""","2:20'52""",0.20,Turn,face-front/back,Floor(Night),
"2:20'52""","2:20'53""",0.20,Turn,Floor(Night),
"2:20'53""","2:20'56""",3.00,Remain Low,Floor(Night),
"2:20'56""","2:20'56""",0.20,Turn,face-front/back,Floor(Night),
"2:20'56""","2:20'57""",0.80,Remain Low,Floor(Night),
"2:20'57""","2:20'57""",0.20,Turn,Floor(Night),
"2:20'57""","2:21'01""",4.30,Remain Low,Floor(Night),
"2:21'01""","2:21'01""",0.40,Stationary,Floor(Night),
"2:21'01""","2:21'08""",6.23,Stretch Body,RightWall(Night),
"2:21'08""","2:21'24""",16.33,Groom,PLF,RightWall(Night),
"2:21'24""","2:21'27""",2.93,Stretch Body,RightWall(Night),
"2:21'27""","2:21'27""",0.40,Stationary,RightWall(Night),
"2:21'27""","2:21'29""",1.60,Stretch Body,RightWall(Night),
"2:21'29""","2:21'30""",0.60,Unknown Behavior,RightWall(Night),
"2:21'30""","2:21'30""",0.80,Stretch Body,RightWall(Night),
"2:21'30""","2:21'31""",0.60,Stationary,RightWall(Night),
"2:21'31""","2:21'33""",1.60,Stretch Body,RightWall(Night),
"2:21'33""","2:21'45""",12.30,Groom,HdW,RightWall(Night),
"2:21'45""","2:21'46""",0.93,Remain Low,RightWall(Night),
"2:21'46""","2:21'58""",12.43,Groom,PLR<-HdW,RightWall(Night),
"2:21'58""","2:22'01""",2.63,Remain Low,RightWall(Night),
"2:22'01""","2:22'01""",0.20,Turn,RightWall(Night),
"2:22'01""","2:22'01""",0.40,Remain Low,face-front/back,RightWall(Night),
"2:22'01""","2:22'02""",0.20,Turn,RightWall(Night),
"2:22'02""","2:22'02""",0.80,Remain Low,RightWall(Night),
"2:22'02""","2:22'03""",0.20,Turn,RightWall(Night),
"2:22'03""","2:22'03""",0.20,Remain Low,RightWall(Night),
"2:22'03""","2:22'03""",0.20,Turn,RightWall(Night),
"2:22'03""","2:22'03""",0.20,Remain Low,face-front/back,RightWall(Night),
"2:22'03""","2:22'03""",0.20,Turn,RightWall(Night),
"2:22'03""","2:22'04""",0.20,Rear up Partially,RightWall(Night),
"2:22'04""","2:22'04""",0.20,Remain Partially Reared,RightWall(Night),
"2:22'04""","2:22'04""",0.20,Come Down From Partially Reared,RightWall(Night),
"2:22'04""","2:22'04""",0.33,Turn,RightWall(Night),
"2:22'04""","2:22'06""",1.37,Remain Low,RightWall(Night),
"2:22'06""","2:22'06""",0.20,Turn,RightWall(Night),
"2:22'06""","2:22'10""",3.80,Remain Low,RightWall(Night),
"2:22'10""","2:22'10""",0.40,Turn,face-front/back,RightWall(Night),
"2:22'10""","2:22'11""",0.40,Remain Low,RightWall(Night),
"2:22'11""","2:22'11""",0.20,Turn,RightWall(Night),
"2:22'11""","2:22'11""",0.30,Turn,face-front/back,RightWall(Night),
"2:22'11""","2:22'11""",0.20,Turn,RightWall(Night),
"2:22'11""","2:22'11""",0.20,Turn,face-front/back,RightWall(Night),
"2:22'11""","2:22'12""",0.40,Remain Low,RightWall(Night),
"2:22'12""","2:22'12""",0.20,Turn,face-front/back,RightWall(Night),
"2:22'12""","2:22'12""",0.20,Remain Low,RightWall(Night),
"2:22'12""","2:22'13""",0.40,Turn,face-front/back,RightWall(Night),
"2:22'13""","2:22'14""",1.60,Remain Low,RightWall(Night),
"2:22'14""","2:22'14""",0.20,Turn,RightWall(Night),
"2:22'14""","2:22'17""",3.00,Remain Low,RightWall(Night),
"2:22'17""","2:22'18""",0.20,Turn,RightWall(Night),
"2:22'18""","2:22'18""",0.20,Turn,face-front/back,RightWall(Night),
"2:22'18""","2:22'18""",0.20,Turn,RightWall(Night),
"2:22'18""","2:22'19""",1.40,Remain Low,RightWall(Night),
"2:22'19""","2:22'20""",0.20,Turn,face-front/back,RightWall(Night),
"2:22'20""","2:22'21""",1.80,Remain Low,RightWall(Night),
"2:22'21""","2:22'22""",0.20,Turn,RightWall(Night),
"2:22'22""","2:22'22""",0.20,Turn,face-front/back,RightWall(Night),
"2:22'22""","2:22'22""",0.20,Remain Low,RightWall(Night),
"2:22'22""","2:22'22""",0.20,Turn,RightWall(Night),
"2:22'22""","2:22'23""",1.00,Remain Low,RightWall(Night),
"2:22'23""","2:22'23""",0.20,Turn,face-front/back,RightWall(Night),
"2:22'23""","2:22'24""",0.20,Remain Low,RightWall(Night),
"2:22'24""","2:22'24""",0.70,Turn,RightWall(Night),
"2:22'24""","2:22'26""",1.80,Remain Low,RightWall(Night),
"2:22'26""","2:22'26""",0.20,Turn,RightWall(Night),
"2:22'26""","2:22'27""",0.20,Remain Low,RightWall(Night),
"2:22'27""","2:22'27""",0.20,Turn,face-front/back,RightWall(Night),
"2:22'27""","2:22'27""",0.40,Remain Low,RightWall(Night),
"2:22'27""","2:22'27""",0.20,Turn,RightWall(Night),
"2:22'27""","2:22'28""",0.40,Remain Low,RightWall(Night),
"2:22'28""","2:22'28""",0.20,Turn,face-front/back,RightWall(Night),
"2:22'28""","2:22'30""",1.60,Remain Low,RightWall(Night),
"2:22'30""","2:22'30""",0.20,Turn,RightWall(Night),
"2:22'30""","2:22'32""",2.20,Remain Low,RightWall(Night),
"2:22'32""","2:22'33""",0.70,Turn,face-front/back,RightWall(Night),
"2:22'33""","2:22'33""",0.20,Remain Low,RightWall(Night),
"2:22'33""","2:22'33""",0.20,Turn,RightWall(Night),
"2:22'33""","2:22'34""",0.53,Remain Low,RightWall(Night),
"2:22'34""","2:22'34""",0.37,Turn,face-front/back,RightWall(Night),
"2:22'34""","2:22'34""",0.40,Remain Low,RightWall(Night),
"2:22'34""","2:22'35""",0.20,Turn,RightWall(Night),
"2:22'35""","2:22'35""",0.40,Remain Low,RightWall(Night),
"2:22'35""","2:22'35""",0.20,Turn,RightWall(Night),
"2:22'35""","2:22'35""",0.33,Turn,face-front/back,RightWall(Night),
"2:22'35""","2:22'36""",0.37,Remain Low,RightWall(Night),
"2:22'36""","2:22'36""",0.20,Turn,face-front/back,RightWall(Night),
"2:22'36""","2:22'36""",0.20,Turn,RightWall(Night),
"2:22'36""","2:22'36""",0.20,Turn,RightWall(Night),
"2:22'36""","2:22'37""",0.20,Turn,face-front/back,RightWall(Night),
"2:22'37""","2:22'39""",2.00,Remain Low,RightWall(Night),
"2:22'39""","2:22'39""",0.20,Turn,RightWall(Night),
"2:22'39""","2:22'39""",0.20,Remain Low,RightWall(Night),
"2:22'39""","2:22'39""",0.20,Turn,face-front/back,RightWall(Night),
"2:22'39""","2:22'40""",0.40,Remain Low,RightWall(Night),
"2:22'40""","2:22'40""",0.40,Turn,RightWall(Night),
"2:22'40""","2:22'40""",0.40,Remain Low,RightWall(Night),
"2:22'40""","2:22'41""",0.20,Turn,face-front/back,RightWall(Night),
"2:22'41""","2:22'41""",0.40,Remain Low,RightWall(Night),
"2:22'41""","2:22'41""",0.20,Turn,RightWall(Night),
"2:22'41""","2:22'42""",0.60,Remain Low,RightWall(Night),
"2:22'42""","2:22'42""",0.20,Turn,face-front/back,RightWall(Night),
"2:22'42""","2:22'42""",0.20,Turn,RightWall(Night),
"2:22'42""","2:22'44""",1.40,Remain Low,RightWall(Night),
"2:22'44""","2:22'44""",0.20,Turn,face-front/back,RightWall(Night),
"2:22'44""","2:22'44""",0.20,Turn,RightWall(Night),
"2:22'44""","2:22'45""",0.90,Remain Low,RightWall(Night),
"2:22'45""","2:22'45""",0.20,Rear up Partially,RightWall(Night),
"2:22'45""","2:22'46""",0.40,Remain Partially Reared,RightWall(Night),
"2:22'46""","2:22'46""",0.20,Come Down From Partially Reared,RightWall(Night),
"2:22'46""","2:22'46""",0.67,Remain Low,RightWall(Night),
"2:22'46""","2:22'49""",3.00,Pause,(Night),
"2:22'49""","2:22'50""",0.33,Remain Low,,
"2:22'50""","2:22'50""",0.30,Turn,face-front/back,RightWall(Night),
"2:22'50""","2:22'50""",0.40,Remain Low,RightWall(Night),
"2:22'50""","2:22'51""",0.20,Turn,RightWall(Night),
"2:22'51""","2:22'51""",0.30,Turn,face-front/back,RightWall(Night),
"2:22'51""","2:22'52""",1.20,Remain Low,RightWall(Night),
"2:22'52""","2:22'52""",0.20,Turn,RightWall(Night),
"2:22'52""","2:22'53""",0.30,Turn,face-front/back,RightWall(Night),
"2:22'53""","2:22'56""",3.80,Remain Low,RightWall(Night),
"2:22'56""","2:22'57""",0.20,Turn,RightWall(Night),
"2:22'57""","2:22'57""",0.40,Remain Low,RightWall(Night),
"2:22'57""","2:22'57""",0.20,Turn,face-front/back,RightWall(Night),
"2:22'57""","2:22'57""",0.20,Remain Low,RightWall(Night),
"2:22'57""","2:22'58""",0.20,Turn,face-front/back,RightWall(Night),
"2:22'58""","2:22'58""",0.80,Remain Low,RightWall(Night),
"2:22'58""","2:22'59""",0.20,Turn,RightWall(Night),
"2:22'59""","2:22'59""",0.20,Remain Low,RightWall(Night),
"2:22'59""","2:22'59""",0.20,Turn,face-front/back,RightWall(Night),
"2:22'59""","2:22'59""",0.20,Turn,RightWall(Night),
"2:22'59""","2:23'00""",0.30,Turn,face-front/back,RightWall(Night),
"2:23'00""","2:23'01""",1.00,Remain Low,RightWall(Night),
"2:23'01""","2:23'01""",0.20,Turn,RightWall(Night),
"2:23'01""","2:23'05""",4.20,Remain Low,RightWall(Night),
"2:23'05""","2:23'05""",0.20,Turn,face-front/back,RightWall(Night),
"2:23'05""","2:23'06""",1.20,Remain Low,RightWall(Night),
"2:23'06""","2:23'07""",0.20,Turn,face-front/back,RightWall(Night),
"2:23'07""","2:23'07""",0.80,Remain Low,RightWall(Night),
"2:23'07""","2:23'08""",0.20,Turn,RightWall(Night),
"2:23'08""","2:23'08""",0.20,Remain Low,RightWall(Night),
"2:23'08""","2:23'08""",0.20,Turn,face-front/back,RightWall(Night),
"2:23'08""","2:23'08""",0.40,Remain Low,RightWall(Night),
"2:23'08""","2:23'09""",0.20,Turn,RightWall(Night),
"2:23'09""","2:23'11""",2.60,Remain Low,RightWall(Night),
"2:23'11""","2:23'11""",0.30,Turn,face-front/back,RightWall(Night),
"2:23'11""","2:23'12""",0.60,Remain Low,RightWall(Night),
"2:23'12""","2:23'12""",0.20,Turn,RightWall(Night),
"2:23'12""","2:23'12""",0.20,Turn,RightWall(Night),
"2:23'12""","2:23'13""",0.20,Turn,face-front/back,RightWall(Night),
"2:23'13""","2:23'14""",1.80,Remain Low,RightWall(Night),
"2:23'14""","2:23'15""",0.20,Turn,face-front/back,RightWall(Night),
"2:23'15""","2:23'15""",0.20,Turn,RightWall(Night),
"2:23'15""","2:23'15""",0.20,Turn,face-front/back,RightWall(Night),
"2:23'15""","2:23'15""",0.20,Turn,RightWall(Night),
"2:23'15""","2:23'23""",8.20,Remain Low,RightWall(Night),
"2:23'23""","2:23'38""",14.80,Groom,PLF<-HdW,RightWall(Night),
"2:23'38""","2:23'38""",0.23,Remain Low,RightWall(Night),
"2:23'38""","2:23'39""",0.20,Turn,RightWall(Night),
"2:23'39""","2:23'39""",0.80,Remain Low,RightWall(Night),
"2:23'39""","2:23'40""",0.20,Turn,RightWall(Night),
"2:23'40""","2:23'40""",0.20,Turn,RightWall(Night),
"2:23'40""","2:23'40""",0.20,Remain Low,RightWall(Night),
"2:23'40""","2:23'40""",0.20,Turn,RightWall(Night),
"2:23'40""","2:23'41""",0.40,Remain Low,RightWall(Night),
"2:23'41""","2:23'41""",0.20,Turn,RightWall(Night),
"2:23'41""","2:23'41""",0.40,Remain Low,RightWall(Night),
"2:23'41""","2:23'42""",0.30,Turn,RightWall(Night),
"2:23'42""","2:23'42""",0.60,Remain Low,RightWall(Night),
"2:23'42""","2:23'42""",0.20,Turn,RightWall(Night),
"2:23'42""","2:23'43""",0.20,Remain Low,face-front/back,RightWall(Night),
"2:23'43""","2:23'43""",0.20,Turn,RightWall(Night),
"2:23'43""","2:23'43""",0.20,Remain Low,RightWall(Night),
"2:23'43""","2:23'43""",0.20,Turn,RightWall(Night),
"2:23'43""","2:23'49""",5.40,Remain Low,RightWall(Night),
"2:23'49""","2:23'49""",0.30,Turn,RightWall(Night),
"2:23'49""","2:23'49""",0.60,Remain Low,face-front/back,RightWall(Night),
"2:23'49""","2:23'50""",0.20,Turn,RightWall(Night),
"2:23'50""","2:23'50""",0.60,Remain Low,face-front/back,RightWall(Night),
"2:23'50""","2:23'50""",0.20,Turn,RightWall(Night),
"2:23'50""","2:23'52""",1.20,Remain Low,RightWall(Night),
"2:23'52""","2:23'53""",1.00,Turn,face-front/back,RightWall(Night),
"2:23'53""","2:23'53""",0.20,Turn,RightWall(Night),
"2:23'53""","2:23'57""",4.03,Remain Low,RightWall(Night),
"2:23'57""","2:24'00""",3.20,Pause,RightWall(Night),
"2:24'00""","2:24'13""",12.47,Groom,PLF,RightWall(Night),
"2:24'13""","2:24'14""",1.23,Remain Low,RightWall(Night),
"2:24'14""","2:24'14""",0.20,Turn,RightWall(Night),
"2:24'14""","2:24'14""",0.20,Turn,RightWall(Night),
"2:24'14""","2:24'15""",0.30,Turn,RightWall(Night),
"2:24'15""","2:24'17""",2.20,Remain Low,face-front/back,RightWall(Night),
"2:24'17""","2:24'17""",0.20,Turn,RightWall(Night),
"2:24'17""","2:24'17""",0.20,Remain Low,RightWall(Night),
"2:24'17""","2:24'17""",0.20,Turn,RightWall(Night),
"2:24'17""","2:24'18""",0.20,Remain Low,RightWall(Night),
"2:24'18""","2:24'18""",0.20,Turn,RightWall(Night),
"2:24'18""","2:24'18""",0.40,Remain Low,RightWall(Night),
"2:24'18""","2:24'18""",0.20,Turn,RightWall(Night),
"2:24'18""","2:24'19""",0.20,Turn,RightWall(Night),
"2:24'19""","2:24'19""",0.20,Turn,RightWall(Night),
"2:24'19""","2:24'19""",0.60,Remain Low,face-front/back,RightWall(Night),
"2:24'19""","2:24'20""",0.20,Turn,RightWall(Night),
"2:24'20""","2:24'20""",0.20,Remain Low,face-front/back,RightWall(Night),
"2:24'20""","2:24'20""",0.20,Turn,RightWall(Night),
"2:24'20""","2:24'20""",0.20,Turn,RightWall(Night),
"2:24'20""","2:24'20""",0.20,Turn,RightWall(Night),
"2:24'20""","2:24'21""",0.20,Turn,RightWall(Night),
"2:24'21""","2:24'21""",0.60,Remain Low,RightWall(Night),
"2:24'21""","2:24'21""",0.20,Turn,RightWall(Night),
"2:24'21""","2:24'22""",0.20,Turn,face-front/back,RightWall(Night),
"2:24'22""","2:24'22""",0.20,Turn,RightWall(Night),
"2:24'22""","2:24'24""",2.40,Remain Low,RightWall(Night),
"2:24'24""","2:24'25""",0.40,Turn,face-front/back,RightWall(Night),
"2:24'25""","2:24'25""",0.20,Remain Low,RightWall(Night),
"2:24'25""","2:24'25""",0.20,Turn,RightWall(Night),
"2:24'25""","2:24'26""",0.70,Remain Low,RightWall(Night),
"2:24'26""","2:24'26""",0.20,Turn,face-front/back,RightWall(Night),
"2:24'26""","2:24'27""",1.00,Remain Low,RightWall(Night),
"2:24'27""","2:24'27""",0.20,Turn,RightWall(Night),
"2:24'27""","2:24'27""",0.20,Turn,face-front/back,RightWall(Night),
"2:24'27""","2:24'27""",0.20,Turn,RightWall(Night),
"2:24'27""","2:24'28""",0.60,Remain Low,RightWall(Night),
"2:24'28""","2:24'28""",0.20,Turn,RightWall(Night),
"2:24'28""","2:24'29""",0.80,Remain Low,RightWall(Night),
"2:24'29""","2:24'29""",0.20,Turn,face-front/back,RightWall(Night),
"2:24'29""","2:24'29""",0.20,Turn,RightWall(Night),
"2:24'29""","2:24'30""",0.20,Remain Low,RightWall(Night),
"2:24'30""","2:24'30""",0.30,Turn,face-front/back,RightWall(Night),
"2:24'30""","2:24'30""",0.20,Remain Low,RightWall(Night),
"2:24'30""","2:24'30""",0.20,Turn,RightWall(Night),
"2:24'30""","2:24'33""",2.90,Remain Low,RightWall(Night),
"2:24'33""","2:24'33""",0.20,Turn,face-front/back,RightWall(Night),
"2:24'33""","2:24'34""",0.20,Turn,RightWall(Night),
"2:24'34""","2:24'34""",0.40,Remain Low,RightWall(Night),
"2:24'34""","2:24'34""",0.20,Turn,RightWall(Night),
"2:24'34""","2:24'35""",0.33,Turn,face-front/back,RightWall(Night),
"2:24'35""","2:24'37""",2.17,Remain Low,RightWall(Night),
"2:24'37""","2:24'37""",0.20,Turn,face-front/back,RightWall(Night),
"2:24'37""","2:24'37""",0.20,Turn,RightWall(Night),
"2:24'37""","2:24'38""",0.40,Remain Low,RightWall(Night),
"2:24'38""","2:24'38""",0.20,Turn,face-front/back,RightWall(Night),
"2:24'38""","2:24'38""",0.20,Remain Low,RightWall(Night),
"2:24'38""","2:24'38""",0.20,Turn,RightWall(Night),
"2:24'38""","2:24'38""",0.20,Remain Low,RightWall(Night),
"2:24'38""","2:24'39""",0.30,Turn,RightWall(Night),
"2:24'39""","2:24'39""",0.20,Turn,RightWall(Night),
"2:24'39""","2:24'39""",0.60,Remain Low,RightWall(Night),
"2:24'39""","2:24'40""",0.20,Turn,face-front/back,RightWall(Night),
"2:24'40""","2:24'40""",0.20,Remain Low,RightWall(Night),
"2:24'40""","2:24'40""",0.20,Turn,RightWall(Night),
"2:24'40""","2:24'48""",7.80,Remain Low,RightWall(Night),
"2:24'48""","2:24'48""",0.20,Turn,face-front/back,RightWall(Night),
"2:24'48""","2:24'48""",0.20,Turn,RightWall(Night),
"2:24'48""","2:24'48""",0.20,Turn,face-front/back,RightWall(Night),
"2:24'48""","2:24'49""",0.60,Remain Low,RightWall(Night),
"2:24'49""","2:24'49""",0.20,Turn,face-front/back,RightWall(Night),
"2:24'49""","2:24'49""",0.20,Turn,RightWall(Night),
"2:24'49""","2:24'51""",1.70,Remain Low,RightWall(Night),
"2:24'51""","2:24'51""",0.20,Turn,face-front/back,RightWall(Night),
"2:24'51""","2:24'52""",0.20,Remain Low,RightWall(Night),
"2:24'52""","2:24'52""",0.60,Unknown Behavior,RightWall(Night),
"2:24'52""","2:24'52""",0.20,Remain Partially Reared,RightWall(Night),
"2:24'52""","2:24'53""",0.20,Come Down From Partially Reared,RightWall(Night),
"2:24'53""","2:24'53""",0.30,Turn,RightWall(Night),
"2:24'53""","2:24'53""",0.50,Remain Low,RightWall(Night),
"2:24'53""","2:24'54""",0.20,Turn,face-front/back,RightWall(Night),
"2:24'54""","2:24'54""",0.20,Turn,RightWall(Night),
"2:24'54""","2:24'55""",1.60,Remain Low,RightWall(Night),
"2:24'55""","2:24'56""",0.20,Turn,face-front/back,RightWall(Night),
"2:24'56""","2:24'57""",1.00,Remain Low,RightWall(Night),
"2:24'57""","2:24'57""",0.20,Turn,RightWall(Night),
"2:24'57""","2:25'00""",3.40,Remain Low,RightWall(Night),
"2:25'00""","2:25'01""",0.40,Turn,face-front/back,RightWall(Night),
"2:25'01""","2:25'03""",2.00,Remain Low,RightWall(Night),
"2:25'03""","2:25'03""",0.20,Turn,RightWall(Night),
"2:25'03""","2:25'03""",0.40,Turn,face-front/back,RightWall(Night),
"2:25'03""","2:25'04""",0.80,Remain Low,RightWall(Night),
"2:25'04""","2:25'04""",0.07,Turn,RightWall(Night),
"2:25'04""","2:25'27""",23.07,Groom,B_L<-PLF<-HdW,RightWall(Night),
"2:25'27""","2:25'27""",0.43,Remain Low,RightWall(Night),
"2:25'27""","2:25'28""",0.20,Turn,RightWall(Night),
"2:25'28""","2:25'28""",0.40,Remain Low,RightWall(Night),
"2:25'28""","2:25'28""",0.20,Turn,RightWall(Night),
"2:25'28""","2:25'28""",0.20,Turn,RightWall(Night),
"2:25'28""","2:25'29""",0.20,Turn,RightWall(Night),
"2:25'29""","2:25'29""",0.60,Remain Low,face-front/back,RightWall(Night),
"2:25'29""","2:25'29""",0.20,Turn,RightWall(Night),
"2:25'29""","2:25'30""",0.20,Turn,RightWall(Night),
"2:25'30""","2:25'30""",0.20,Remain Low,RightWall(Night),
"2:25'30""","2:25'30""",0.20,Turn,RightWall(Night),
"2:25'30""","2:25'31""",0.80,Remain Low,RightWall(Night),
"2:25'31""","2:25'31""",0.20,Turn,RightWall(Night),
